name,iso_code,latitude,longitude
Cooktown,AU-04-176864,-15.4667,145.25
Patamatalanka,IN-02-176865,16.4833,80.65
Huitong,CN-11-176866,26.8769,109.7144
Xinghai,CN-06-176867,35.75,100.25
Jidi,CN-31-176868,19.9789,109.7083
Fulai,CN-16-176869,22.3242,110.6853
Dewei,CN-18-176870,26.6408,108.4839
Muzaffarnagar,IN-36-176871,29.4667,77.6833
Eagleby,AU-04-176872,-27.6833,153.2167
Allingham,AU-04-176873,-18.6667,146.25
Puri,IN-21-176874,19.8,85.85
Garden Reach,IN-28-176875,22.5439,88.3067
Huaming,CN-31-176876,18.9472,110.5033
Chirala,IN-02-176877,15.8167,80.35
Tokoname,JP-01-176878,34.8833,136.85
Belapur,IN-16-176879,19.5667,74.65
Trueman,AU-04-176880,-21.1333,148.65
Rohni,IN-39-176881,29.8478,78.6358
Chinchilla,AU-04-176882,-26.75,150.6333
Menzies,AU-08-176883,-29.6833,121.0333
Paichu,CN-03-176884,27.4,113.8
Dayan,CN-11-176885,28.4794,109.7894
Wenxiang,CN-19-176886,41.0667,122.5667
Zhouji,CN-01-176887,32.5,115.9833
Shacheng,CN-10-176888,40.3914,115.5114
Zhongtu,CN-02-176889,28.0142,120.7094
Yuele,CN-15-176890,36.2817,107.8856
Nagaur,IN-24-176891,27.2,73.7333
Smit,IN-18-176892,25.5,91.9
Gudlavalleru,IN-02-176893,16.35,81.05
Jimei,CN-07-176894,24.5697,118.0878
Leihu,CN-01-176895,30.0667,117.6
Patra,IN-28-176896,22.2158,88.2161
Shanghang,CN-07-176897,25.0833,116.5
Huangtouling,CN-02-176898,30.1053,119.6403
Zhenan,CN-26-176899,33.4092,109.1656
Jeju,KR-01-176900,33.5097,126.5219
Jingyou,CN-02-176901,29.9506,120.2636
Yangping,CN-07-176902,27.0678,119.5039
Ilin,CN-04-176903,33.5817,119.6119
Damei,CN-03-176904,25.7964,114.2294
Pimple,IN-16-176905,18.3,74.0333
Waltair,IN-02-176906,17.7167,83.3333
Naini,IN-39-176907,29.9767,78.6472
Maddur,IN-19-176908,12.6,77.0667
Xinshi,CN-11-176909,26.6083,112.9244
Longhui,CN-11-176910,27.1167,111.0333
Jagat,IN-36-176911,27.9833,79.25
Rajaram,IN-16-176912,19.2667,80.15
Zhongquan,CN-11-176913,26.7111,109.9486
Songam,KR-16-176914,34.4117,126.5181
Hapur,IN-36-176915,28.7167,77.7833
Asansol,IN-28-176916,23.6833,86.9833
Yinping,CN-11-176917,27.2972,110.5358
Wulian,CN-25-176918,35.7503,119.2047
Suncheon,KR-16-176919,34.9511,127.4883
North Shore,AU-07-176920,-38.1,144.3667
Yingyan,CN-24-176921,35.1639,111.9431
Liangan,CN-30-176922,23.7372,113.5256
Yuxin,CN-07-176923,25.4383,116.3969
Dianfeng,CN-23-176924,31.0833,120.9667
Wujin,CN-12-176925,31.9939,112.8628
Pinkenba,AU-04-176926,-27.4333,153.1167
Shangchang,CN-07-176927,27.4183,119.1108
Yuzhuang,CN-22-176928,39.6775,116.0583
Nonglin,CN-05-176929,43.7167,125.4833
Valpoi,IN-33-176930,15.5333,74.1333
San Nicolas,PH-28-176931,18.15,120.6333
Changyuan,CN-09-176932,35.1958,114.685
Fanshan,CN-10-176933,40.2125,115.4317
Gold,IN-12-176934,33.5889,74.1444
Sragen,ID-07-176935,-7.4333,111.0333
Wellington,IN-25-176936,11.3667,76.8
Choucheng,CN-02-176937,29.3086,120.0697
Cutting,PH-G1-176938,11.2372,124.9569
Digang,CN-01-176939,31.1167,118
Kozhikode,IN-13-176940,11.25,75.7667
Fairhaven,AU-07-176941,-38.35,145.2833
Longtang,CN-11-176942,25.8181,113.1781
Jharsuguda,IN-21-176943,21.85,84.0333
Chandipur,IN-28-176944,22.0478,88.2903
Virac,PH-19-176945,13.5786,124.2306
San Diego,PH-09-176946,14.04,120.6261
Paco,PH-67-176947,12.2728,124.9578
Bayan,PH-30-176948,10.7833,122.45
Concordia,PH-30-176949,10.5044,122.5467
Kaingin,PH-33-176950,14.3033,121.1256
Guevara,PH-63-176951,15.4833,120.7167
Calumpit,PH-13-176952,14.9164,120.7658
Maria Clara,PH-59-176953,10.1147,124.8989
Victory,PH-61-176954,9.9281,125.6567
Sara,PH-30-176955,11.2572,123.0189
Sucat,PH-53-176956,14.4631,121.0547
Davin,PH-46-176957,9.1911,123.2656
Dionisio,PH-30-176958,11.27,123.0936
Bayabas,PH-10-176959,16.45,120.5167
Marilao,PH-07-176960,14.6225,120.4611
Kidapawan,PH-57-176961,7.0094,125.0889
Kabacan,PH-57-176962,7.1089,124.8236
Lagro,PH-F2-176963,14.7208,121.0567
Villarosa,PH-44-176964,15.55,120.75
Cowper,AU-02-176965,-29.5833,153.0833
Shanzhen,CN-07-176966,27.7675,118.6911
Lizhuang,CN-28-176967,39.6214,116.9578
Setapak,MY-14-176968,3.1833,101.7
Socorro,PH-61-176969,9.6214,125.9667
Tuba,PH-A4-176970,16.3897,120.5608
Caigou,CN-09-176971,33.2678,114.5842
Bailin,CN-11-176972,26.3417,113.2811
Longfa,CN-31-176973,19.7597,110.5506
Australia,PH-31-176974,16.8786,121.5581
Moncada,PH-63-176975,15.7367,120.5744
Sison,PH-51-176976,16.1667,120.4833
Situbondo,ID-08-176977,-7.7014,114.0044
Mojoagung,ID-08-176978,-7.5667,112.35
Mempawah,ID-11-176979,0.3667,108.9667
Tomohon,ID-31-176980,1.3244,124.8397
Binjai,ID-26-176981,3.6,98.5
Banjarnegara,ID-07-176982,-7.3833,109.6833
Kroya,ID-07-176983,-7.6333,109.2333
Brebes,ID-06-176984,-6.8833,109.05
Alberton,AU-07-176985,-38.6167,146.6667
Rivera,PH-04-176986,11.4167,122.2833
Amparo,PH-59-176987,10.09,124.9078
Coral,PH-49-176988,8.4431,117.2872
Bogtong,PH-51-176989,15.75,120.3167
Palli,IN-16-176990,19.3667,80.5333
Merinda,AU-04-176991,-20.0167,148.1667
Chongde,CN-31-176992,19.8264,110.5686
Baloy,PH-47-176993,15.7514,120.785
Lianfang,CN-07-176994,24.9369,116.3633
Ramos,PH-63-176995,15.6647,120.6406
Arellano,PH-61-176996,10.15,125.5
Ventura,PH-C3-176997,7.2097,125.3856
Balisong,PH-F4-176998,10.5167,123.4167
Morales,PH-04-176999,11.5419,122.3781
Gonzales,PH-36-177000,16.35,120.4167
Panao,PH-48-177001,16.6,120.9667
Faraon,PH-11-177002,9.6486,124.3394
Castillo,PH-16-177003,13.7331,123.1167
Pinili,PH-28-177004,17.9542,120.5272
Villaflor,PH-42-177005,8.4708,123.7636
Pangilinan,PH-30-177006,11.0275,122.4397
Tagum,PH-24-177007,7.4478,125.8078
Ravina,PH-30-177008,10.5383,122.5633
Torres,PH-51-177009,16.0094,120.4767
Hernandez,PH-21-177010,9.85,123.5667
Tapay,PH-31-177011,17.0167,122.2
Gapan,PH-47-177012,15.3075,120.9453
Argao,PH-38-177013,13.55,121.8667
Aclan,PH-02-177014,8.9914,125.3119
Dadukou,CN-33-177015,29.4789,106.4856
Huamin,CN-08-177016,47.1253,123.4769
Fuente,PH-21-177017,10.6167,124.0167
Madrid,PH-62-177018,9.2625,125.9647
Milan,PH-18-177019,11.4419,122.4719
Carnarvon,AU-08-177020,-24.8667,113.6333
Barit,PH-50-177021,15.1,120.8167
Garrido,PH-59-177022,10.2667,125.1833
Johnson,PH-03-177023,8.0919,125.8436
Perez,PH-H2-177024,14.195,121.9231
Felix,PH-24-177025,7.2883,126.1625
Castro,PH-36-177026,16.8797,120.4742
Bankside,NZ-00-177027,-43.7,172.0833
Tahmoor,AU-02-177028,-34.2167,150.5833
Liulang,CN-11-177029,29.245,110.5297
Hougong,CN-24-177030,35.3631,111.4014
Laurente,PH-39-177031,13.1333,123
Alcantara,PH-21-177032,9.9756,123.4061
Aguilar,PH-51-177033,15.8889,120.2386
Pagsanjan,PH-33-177034,14.2728,121.4542
Zhengan,CN-09-177035,34.6806,113.9022
Maoyi,CN-10-177036,37.7878,114.4972
Rigor,PH-F4-177037,10.4833,123.4167
Esperanza,PH-03-177038,8.6769,125.6469
Arenas,PH-50-177039,15.1744,120.6833
Mining,PH-A1-177040,15.15,120.6
David,PH-51-177041,16.0461,120.4247
Roma,PH-30-177042,10.6333,122.1333
Jordan,PH-30-177043,10.6558,122.5922
Jagraon,IN-23-177044,30.7833,75.4833
Hsian,TW-04-177045,23.0825,120.5903
Fernandez,PH-18-177046,11.3833,122.7667
Bacan,PH-30-177047,10.8833,122.4667
Guia,PH-18-177048,11.3667,122.8333
Calatagan,PH-09-177049,13.8306,120.635
Wadi,IN-19-177050,17.0667,76.9833
Cristina,PH-18-177051,11.25,122.55
Malalis,PH-35-177052,7.75,124.3
Claveria,PH-14-177053,18.6075,121.085
Tanauan,PH-37-177054,11.1094,125.0156
Sleman,ID-07-177055,-7.7,110.3333
Cambaya,PH-54-177056,12.5397,122.1353
Chicago,PH-41-177057,13.3967,121.0981
Asset,PH-32-177058,18.2333,121.05
Tamayo,PH-51-177059,15.8833,120.2833
Namlea,ID-16-177060,-3.3,127.1
Pelelangan,ID-30-177061,-6.0389,106.51
Bitung,ID-31-177062,1.4411,125.1572
Tuban,PH-25-177063,6.8228,125.3869
Villalon,PH-37-177064,11.5142,124.3653
Pakil,PH-33-177065,14.3822,121.4794
Maria,PH-69-177066,9.1986,123.6539
Llorente,PH-23-177067,11.4119,125.5458
Solano,PH-48-177068,16.5244,121.1922
Batang,ID-07-177069,-6.9167,109.75
Bahagia,ID-21-177070,-1.1356,120.0944
Bolpur,IN-28-177071,23.6667,87.7167
Espiritu,PH-28-177072,17.9819,120.6544
Borja,PH-11-177073,9.9136,124.0928
Poso,ID-21-177074,-1.3983,120.75
Singa,ID-17-177075,-8.95,117
Amoy,CN-07-177076,24.4675,118.0931
Thanga,IN-17-177077,24.5,93.8333
Chari,IN-11-177078,32.2167,76.25
Liuxing,CN-25-177079,35.4364,116.645
Taolin,CN-11-177080,26.2478,110.2314
Mintong,CN-18-177081,27.2919,107.975
Sawit,ID-07-177082,-7.5667,110.6667
Makale,ID-20-177083,-3.0972,119.8531
Ramirez,PH-20-177084,14.2,120.7667
Pinto,PH-47-177085,15.5667,121.25
Sarangani,PH-25-177086,5.4033,125.465
Meikuang,CN-11-177087,27.9458,111.9639
Zhongmei,CN-02-177088,30.2161,118.9439
Wuling,CN-07-177089,25.6297,117.7175
Baidu,CN-07-177090,25.7847,118.6311
Tianhuang,CN-25-177091,35.45,117.2519
Gaosheng,CN-24-177092,37.8372,112.1211
Loreto,PH-03-177093,8.1869,125.8531
Pagatpatan,PH-03-177094,8.1064,125.5969
Elisan,PH-66-177095,7.5139,122.9867
Lubei,CN-24-177096,37.0875,111.8739
Nanjiang,CN-32-177097,32.3733,106.8083
Degui,CN-10-177098,38.8833,116.6833
Minglang,CN-29-177099,23.8833,99.1833
Beibaixiang,CN-02-177100,28.0383,120.8531
Xixi,CN-07-177101,24.7906,116.7328
Shaolian,CN-01-177102,29.7069,118.4597
Yindu,CN-04-177103,34.0167,119.3958
Haolin,CN-09-177104,32.3306,113.8864
Boping,CN-25-177105,36.5858,116.1103
Bohai,CN-25-177106,37.95,118.5
Yuanzhou,CN-30-177107,23.12,113.9717
Abella,PH-05-177108,13.1167,123.4167
Shanhua,CN-30-177109,21.5278,110.5197
Jujiang,CN-02-177110,27.6358,119.9042
Yongjing,CN-15-177111,35.9408,103.3128
Shanghuai,CN-03-177112,26.7003,115.7047
Ruihu,CN-07-177113,25.3272,116.1322
Chaowang,CN-24-177114,37.15,112.95
Pinan,CN-08-177115,45.8333,127.75
Dingjun,CN-16-177116,23.0256,107.7883
Qujiang,CN-11-177117,26.4361,109.6772
Zhongkui,CN-02-177118,27.2606,120.4828
Yifang,CN-03-177119,29.0344,117.0375
Hantian,CN-30-177120,23.7725,113.8875
Tanjung Priok,ID-06-177121,-6.1136,106.8908
Sanjia,CN-11-177122,26.4439,112.8342
Haliyal,IN-19-177123,15.3333,74.7667
Nanjangud,IN-19-177124,12.1197,76.6828
Chumen,CN-04-177125,31.75,118.6667
Jieyu,CN-02-177126,28.2494,121.0375
Yehua,CN-12-177127,30.7833,110.2667
Shuangjia,CN-18-177128,26.6583,104.7667
Yunting,CN-04-177129,31.8667,120.3333
Liulian,CN-30-177130,24.5133,112.1942
Lingbo,CN-01-177131,31.6333,116.4
Gujia,CN-02-177132,30.0236,119.07
Jiaoli,CN-07-177133,27.1217,119.5661
Kongjian,CN-10-177134,39.995,115.4072
Buenaventura,PH-F7-177135,14.1089,121.3319
Nieva,PH-H2-177136,13.7333,122.2833
Panganiban,PH-51-177137,16.0167,120.7667
Anti,PH-66-177138,7.7167,123.3333
Punay,PH-60-177139,5.9614,121.1981
Kakinada,IN-02-177140,16.9333,82.2167
Sail,IN-12-177141,33.2111,74.4222
Japur,IN-28-177142,22.1811,88.8536
Hunsur,IN-19-177143,12.3075,76.2878
Lestari,ID-22-177144,-3.6631,121.0314
Bulala,PH-36-177145,16.6717,120.4817
Miranda,PH-45-177146,10.3069,122.9075
Mayo,PH-26-177147,6.9992,126.3272
Ibig,PH-16-177148,13.7031,123.0961
Jaen,PH-47-177149,15.3272,120.9058
America,PH-37-177150,10.9,124.95
Eguia,PH-51-177151,15.9061,119.885
Kimberley,AU-06-177152,-41.4,146.5167
Legarda,PH-66-177153,7.6306,123.3078
Salanga,PH-23-177154,10.9408,125.8319
Ravena,PH-30-177155,10.5383,122.5633
Navarro,PH-B3-177156,12.1019,124.5872
Ortega,PH-36-177157,16.35,120.4167
Malang,PH-71-177158,6.7,124.7833
Mangalam,IN-25-177159,9.7667,78.6667
Bronte,AU-06-177160,-42.1667,146.4833
Putih,ID-15-177161,-5.6667,104.8833
Bojonegoro,ID-08-177162,-7.15,111.8667
Tobelo,ID-16-177163,1.4167,127.5167
Borong,ID-20-177164,-2.8275,119.9036
Bala,PH-21-177165,9.95,123.4333
Balatucan,PH-39-177166,12.2636,123.7375
Purbalingga,ID-07-177167,-7.4,109.3667
Pemalang,ID-07-177168,-6.9,109.3667
Majalengka,ID-30-177169,-6.8333,108.2167
Daiwei,CN-07-177170,24.3644,117.8519
Linao,PH-57-177171,7.1675,124.9656
Magat,PH-31-177172,17,121.7167
Ganzon,PH-18-177173,11.4333,122.3833
Yunyang,CN-09-177174,33.4428,112.715
Yuanping,CN-24-177175,38.7153,112.7575
Sepakat,ID-20-177176,-2.4894,120.3739
Taipa,MO-01-177177,22.15,113.55
Xinbao,CN-30-177178,22.3914,111.4456
Bengkayang,ID-11-177179,0.8333,109.4833
Wanying,CN-04-177180,33.0531,120.5906
Liangdong,CN-30-177181,21.4833,110.4167
Tuan,CN-07-177182,24.7728,118.48
Yaoshan,CN-03-177183,26.8872,116.2403
Liubo,CN-22-177184,39.6347,115.6303
Lijiaxi,CN-02-177185,29.4481,121.0947
Zhangfeng,CN-24-177186,35.7903,112.3275
Tagalag,PH-23-177187,11.5167,125.4667
Yuhui,CN-02-177188,30.9775,120.9714
Medina,PH-43-177189,8.9122,125.0244
Guanghe,CN-15-177190,35.4792,103.5656
Shangjia,CN-08-177191,46.1167,125.8667
Glodok,ID-06-177192,-6.1411,106.8139
Cikupa,ID-30-177193,-6.2289,106.5194
Matara,LK-34-177194,5.9486,80.5428
Xiaoqinghe,CN-08-177195,46.4644,132.9644
Zhenzhuquan,CN-22-177196,40.5539,116.4197
Manatad,PH-21-177197,10.0061,123.5592
Real,PH-H2-177198,14.6625,121.6047
Gonzaga,PH-14-177199,18.2667,122
Poro,PH-21-177200,10.6306,124.4106
Francia,PH-36-177201,16.35,120.4167
Beltran,PH-51-177202,15.95,120.7833
Aitian,CN-29-177203,28.1667,104.1667
Salde,PH-06-177204,11.5,122.1
Labrador,PH-51-177205,16.0339,120.1392
Bagong,ID-07-177206,-7.0189,110.5111
Gongdong,CN-07-177207,25.6308,118.8311
Hehui,CN-24-177208,38.3117,111.5908
Lizhai,CN-03-177209,29.0111,117.92
Xiaoya,CN-32-177210,31.8708,105.1861
Luozhuang,CN-22-177211,39.6486,116.5633
Yinan,CN-25-177212,35.5428,118.455
Puwang,CN-25-177213,35.5,118.5667
Dazhuang,CN-25-177214,36.8986,122.5011
Yangpo,CN-11-177215,27.3939,110.0892
Zhangzhuang,CN-24-177216,35.8194,112.6758
Puqing,CN-01-177217,30.1833,117.1333
Guangpu,CN-33-177218,29.3344,106.1453
Ezhuang,CN-25-177219,35.1667,118.3333
Bancheng,CN-10-177220,40.5978,118.6367
Dasunzhuang,CN-28-177221,38.9072,117.295
Youcun,CN-30-177222,21.7967,112.5861
Xuzhuang,CN-25-177223,35.1117,115.8289
Pingshang,CN-25-177224,35.1783,119.0794
Yandong,CN-18-177225,26.0986,108.9664
Malabar,AU-04-177226,-27.5833,152.5833
Ancheta,PH-29-177227,17.3333,120.5167
Gandara,PH-55-177228,12.0131,124.8089
Tallungan,PH-14-177229,18.3333,121.65
Mateo,PH-01-177230,17.3333,120.6167
Curug,ID-30-177231,-6.2533,106.6172
Liuye,CN-16-177232,23.8378,107.8417
Nandi,IN-19-177233,13.3847,77.6933
Lexton,AU-07-177234,-37.2667,143.5167
Welland,AU-05-177235,-34.9,138.5333
Qingguji,CN-25-177236,34.6833,115.7667
Caoxian,CN-25-177237,34.8167,115.5333
Zhuangzhai,CN-25-177238,35.0056,115.1936
Shaozhuang,CN-25-177239,34.6881,115.4492
Pulianji,CN-25-177240,34.9167,115.5667
Hanji,CN-25-177241,34.9808,115.3467
Shanxian,CN-25-177242,34.7953,116.0817
Dingtao,CN-25-177243,35.0683,115.5625
Juancheng,CN-25-177244,35.5636,115.4978
Dabao,CN-11-177245,26.4492,112.2428
Wulidun,CN-26-177246,35.6428,108.5225
Jatibarang,ID-06-177247,-6.9667,109.05
Marga,ID-02-177248,-8.5167,115.1667
Kualatungkal,ID-05-177249,-0.8167,103.4667
Xiyang,CN-05-177250,43.5933,126.3253
Ampenan,ID-17-177251,-8.5667,116.0667
Dashan,CN-25-177252,36.6292,120.9914
Sanhu,CN-03-177253,27.95,115.4167
Maan,PH-70-177254,5.9331,124.7358
Banda,PH-49-177255,10.8258,120.9792
Coronado,PH-37-177256,10.55,124.795
Jianyun,CN-11-177257,29.1358,110.9244
Sangasanga,ID-14-177258,-0.5833,117.2667
Wenlong,CN-31-177259,19.4572,110.2867
Juanda,ID-08-177260,-7.3869,112.7633
Wonokoyo,ID-08-177261,-7.3003,112.59
Tuna,PH-53-177262,14.3322,121.2442
Roland,AU-06-177263,-41.4,146.2333
Pulogadung,ID-30-177264,-6.2408,106.7111
Cilandak,ID-30-177265,-6.2836,106.7939
Guna,ID-30-177266,-6.0978,106.51
Ciputat,ID-30-177267,-6.2375,106.6956
Pine Mountain,AU-04-177268,-27.55,152.7
Xinlin,CN-01-177269,31.05,118.3167
Tongle,CN-11-177270,26.535,109.56
Dananshan,CN-30-177271,23.2661,116.1686
Longxun,CN-07-177272,25.4981,118.2381
Liusha,CN-30-177273,23.2939,116.1753
Mianhu,CN-30-177274,23.4403,116.1314
Austinmer,AU-02-177275,-34.3,150.9167
Conghua,CN-30-177276,23.55,113.5667
Birkenhead,AU-05-177277,-34.8333,138.5
Patwa,IN-24-177278,26.1389,73.8289
Avanashi,IN-25-177279,11.2,77.2833
Hongke,CN-30-177280,20.8508,109.9161
Huiping,CN-04-177281,31.7667,121.7822
Hufeng,CN-33-177282,29.7147,106.11
Taocheng,CN-07-177283,25.3253,118.2908
Tidar,ID-30-177284,-6.4289,106.5803
Kuda,ID-11-177285,1.0333,112.9833
Mulia,ID-25-177286,-2.3333,106.2667
Fansheng,CN-18-177287,26.6653,108.2442
Sentani,ID-09-177288,-2.6,140.6167
Pelaihari,ID-12-177289,-3.8,114.75
Sinjai,ID-20-177290,-5.1167,120.25
Amara,ID-09-177291,-4.35,135.3667
Kebayoran,ID-30-177292,-6.2408,106.7981
Amali,ID-20-177293,-4.3833,120.1
Kefu,CN-18-177294,25.8292,106.175
Dayangshu,CN-11-177295,29.5803,112.2189
Sixiazhang,CN-02-177296,29.5925,120.1836
Bomaderry,AU-02-177297,-34.85,150.6167
Gollapudi,IN-02-177298,16.5333,80.5667
Arnold,AU-07-177299,-36.6833,143.8667
Zhuangshi,CN-02-177300,29.9281,121.6092
Bull Creek,AU-05-177301,-35.2333,138.75
Ibas,PH-H2-177302,14.0528,121.6064
Wanyi,CN-11-177303,26.93,109.7633
Jingshang,CN-19-177304,41.1153,119.3925
Shiyuan,CN-24-177305,35.4408,112.5575
Jiale,CN-31-177306,19.4653,109.0028
Dagao,CN-25-177307,37.6328,117.8172
Duzhu,CN-04-177308,31.3167,119.2694
Minle,CN-15-177309,38.4322,100.8039
Qianku,CN-02-177310,27.4811,120.5764
Shangyou,CN-05-177311,41.8736,127.5153
Kanglong,CN-06-177312,33.7167,99.15
Dabaoli,CN-01-177313,34.05,117.375
Xifu,CN-25-177314,36.3167,120.48
Wenli,CN-16-177315,22.0175,109.26
Jiangkan,CN-31-177316,19.5183,108.94
Henglong,CN-03-177317,25.6425,115.3425
Baisheng,CN-07-177318,26.2392,119.6511
Sanhui,CN-33-177319,29.9617,105.8864
Sanwen,CN-24-177320,35.3514,110.9542
Shangbao,CN-11-177321,26.6258,109.8144
Shenzhong,CN-06-177322,36.7244,101.1867
Lixing,CN-01-177323,33.4833,115.4667
Suiyi,CN-16-177324,23.8833,108.5
Kele,CN-18-177325,27.2381,104.3894
Yanxing,CN-08-177326,47.75,130.9167
Heguang,CN-30-177327,23.7889,115.8483
Lida,CN-01-177328,33.7833,115.9167
Jiandong,CN-30-177329,21.8339,111.3289
Liheng,CN-04-177330,34.1333,119.05
Yupeng,CN-07-177331,26.1011,117.0411
Xingan,CN-26-177332,32.68,109.0172
Hongtong,CN-24-177333,36.2656,111.6753
Mengmeng,CN-29-177334,23.4667,99.8333
Wuyue,CN-10-177335,37.1556,114.6339
Qingxin,CN-03-177336,28.3997,115.7442
Fengtun,CN-29-177337,25.2425,101.3803
Baihe,CN-33-177338,29.3772,106.8675
Zhenwu,CN-04-177339,32.6161,119.5742
Erpao,CN-10-177340,40.6039,115.6994
Wennan,CN-25-177341,35.8042,117.7711
Huon,AU-07-177342,-36.2333,147.0667
Nanbao,CN-10-177343,36.5492,114.5108
Anwo,CN-30-177344,22.5267,110.8983
Wallington,AU-07-177345,-38.2,144.4833
Jinyin,CN-07-177346,25.6781,119.3033
Panwar,IN-34-177347,25.4,84.6167
Beijie,CN-30-177348,22.3242,110.7939
Anyue,CN-32-177349,30.15,105.3
Lezhi,CN-32-177350,30.3,105
Zhizhong,CN-31-177351,18.6303,109.2578
Naxi,CN-32-177352,28.7725,105.37
Gaoxian,CN-24-177353,35.7153,111.42
Xiafei,CN-24-177354,35.5833,111.0333
Baimu,CN-16-177355,22.4869,109.3103
Qinglongshan,CN-20-177356,42.3833,121.0667
Huolong,CN-09-177357,34.1769,113.3733
Liangdian,CN-01-177358,33.8333,116.4333
Mulong,CN-18-177359,27.7289,109.0694
Yantan,CN-07-177360,27.2,119.9006
Xiaomei,CN-02-177361,27.8258,118.9722
Rongxian,CN-07-177362,27.0978,119.4467
Xijie,CN-01-177363,29.6778,116.7194
Xingsu,CN-18-177364,27.3589,105.8669
Nanying,CN-10-177365,37.9336,114.8067
Linshui,CN-10-177366,36.4247,114.2047
Beicheng,CN-07-177367,25.5289,119.0728
Yuechi,CN-32-177368,30.5,106.4833
Jinshatan,CN-24-177369,39.6764,112.9033
Dajun,CN-02-177370,27.9542,119.5619
Huagongchang,CN-03-177371,28.9786,117.7342
Gongjiao,CN-30-177372,23.8733,116.7192
Siji,CN-01-177373,31.8833,117.8833
Meige,CN-30-177374,22.2511,113.1547
Liuxin,CN-04-177375,34.3686,117.115
Shulin,CN-11-177376,27.1031,110.8267
Shehong,CN-32-177377,30.9,105.3
Anju,CN-32-177378,30.3833,105.4
Nanbu,CN-24-177379,37.5058,111.9933
Xichong,CN-11-177380,26.7428,112.2278
Langzhong,CN-32-177381,31.5756,105.9656
Fengchan,CN-08-177382,47.6667,125.8333
Puming,CN-24-177383,38.2589,111.5617
Fenggu,CN-32-177384,31.3333,104.8333
Zhenghong,CN-04-177385,33.9,119.95
Jiangji,CN-11-177386,26.7994,109.7911
Sanyi,CN-11-177387,26.7322,111.2197
Shixun,CN-07-177388,24.6931,118.1733
Santai,CN-32-177389,31.0883,105.0814
Xinwang,CN-16-177390,22.3025,109.9272
Tanghong,CN-16-177391,23.6667,108.6167
Shangma,CN-32-177392,28.5233,105.3214
Nanhe,CN-26-177393,33.5597,107.9939
Changlin,CN-09-177394,32.9208,112.1361
Yanqing,CN-22-177395,40.4667,115.9667
Wenshi,CN-31-177396,19.1106,110.3897
Gongyuan,CN-16-177397,23.9742,106.4033
Guowan,CN-11-177398,28.6922,113.9539
Dengyun,CN-30-177399,24.0683,115.3997
Banswara,IN-24-177400,23.55,74.45
Guoyuan,CN-07-177401,27.0667,117.945
Zhongjia,CN-11-177402,27.5419,112.4903
Tangke,CN-07-177403,27.1969,117.9483
Fuyao,CN-07-177404,26.8081,119.4644
Heliping,CN-11-177405,27.5306,110.835
Chenggang,CN-03-177406,26.5131,115.4953
Zhengqiao,CN-02-177407,28.7642,120.4658
Caishi,CN-01-177408,31.6667,118.45
Liyong,CN-16-177409,24.1886,109.5789
Gaotang,CN-25-177410,36.8592,116.2278
Renshi,CN-32-177411,30.9,107.8
Qiutian,CN-03-177412,26.8569,116.0217
Shude,CN-31-177413,19.6594,110.6072
Pines,PH-42-177414,8.4522,123.8075
Valencia,PH-E4-177415,11.1089,124.5725
Flores,PH-B4-177416,14.6753,120.9422
Banos,PH-40-177417,12.65,120.9167
Hacienda,PH-51-177418,15.9333,120.1833
Buen,PH-64-177419,15.3333,120.0167
Policarpio,PH-23-177420,12.18,125.5081
Kangkang,CN-19-177421,42.1003,119.7742
Lingyu,CN-26-177422,34.6878,107.8058
Yunxiang,CN-30-177423,22.5833,112.7528
Granada,PH-30-177424,11.6333,123.35
Naval,PH-37-177425,11.5606,124.3975
Asis,PH-09-177426,13.8328,121.0047
Mina,PH-30-177427,10.9325,122.5783
Pacheco,PH-20-177428,14.2,120.7667
Bawa,PH-63-177429,15.6,120.6167
Hongguang,CN-11-177430,26.6603,109.7433
Qingliang,CN-07-177431,25.9047,118.9256
Fugang,CN-03-177432,29.5047,117.2544
Amod,IN-09-177433,21.9833,72.9
Dajie,CN-10-177434,36.2936,115.2061
Baihou,CN-30-177435,24.3058,116.7497
Beirong,CN-11-177436,28.6353,110.4989
Yaoping,CN-26-177437,33.3164,108.0528
Zhengcheng,CN-25-177438,35.2667,117.6667
Feiyuan,CN-11-177439,25.9939,112.1142
Deming,CN-18-177440,26.9517,108.5789
Guodong,CN-30-177441,24.485,114.4336
Peiying,CN-24-177442,37.7878,112.6094
Sevilla,PH-11-177443,9.7047,124.0464
Malabanan,PH-D6-177444,14,121.1333
Rosales,PH-B3-177445,12.0667,124.5833
Molina,PH-30-177446,10.7667,122.3167
La Filipina,PH-24-177447,7.4925,125.8139
Yonghe,CN-15-177448,35.365,108.4042
Mijia,CN-11-177449,27.2467,110.8039
Bajiang,CN-03-177450,27.2022,115.3511
Alima,PH-20-177451,14.4583,120.925
Manalad,PH-45-177452,10.0136,122.7619
Chengkuan,CN-24-177453,35.0931,111.8733
Limei,CN-07-177454,25.7261,119.4164
Nanquan,CN-25-177455,36.365,120.2767
Changfa,CN-08-177456,46.4333,126.7
