some_id,name,alternative_names,latitude,longitude,iso_alpha_2,region_id,population
3522924,Motul,"Motul,Motul de Carrillo Puerto,Motul de Felipe Carrillo Puerto,Motul',Мотуль",21.09571,-89.28332,MX,31,21109
3522926,Motozintla,"Motozintla,Motozintla de Mendoza,San Francisco Motozintla,Villa de Motozintla de Mendoza",15.36694,-92.24605,MX,5,19092
3522973,Moralillo,,22.22552,-97.91213,MX,30,9126
3523011,Montemorelos,Montemorelos,25.18909,-99.82865,MX,19,37694
3523034,Montecillo,Montecillo,19.45711,-98.90835,MX,15,5138
3523040,Monte Blanco,Monte Blanco,18.96642,-97.01684,MX,30,7652
3523061,Santiago Momoxpan,,19.07361,-98.26694,MX,21,17622
3523127,Mixquiahuala de Juarez,"Mixquiahuala,Mixquiahuala de Juarez",20.23031,-99.21396,MX,13,22610
3523141,Misantla,Misantla,19.92992,-96.85194,MX,30,23242
3523149,Miramar,Miramar,22.32085,-97.8595,MX,28,67689
3523180,Mineral del Monte,"Mineral del Monte,Mineral del Real del Monte,Real del Monte",20.1383,-98.67364,MX,13,10790
3523183,Minatitlan,"MTT,Minatitlan,Minatitlán,mi na di te lan,mynatytlan,Минатитлан,میناتیتلان,米納蒂特蘭",18.00011,-94.5569,MX,30,150895
3523202,Milpa Alta,Milpa Alta,19.19251,-99.02317,MX,9,115895
3523222,Mier,"Ciudad Mier,Mier",26.42969,-99.15212,MX,28,7259
3523240,Miahuatlan de Porfirio Diaz,"Miahuatlan,Miahuatlan de Porfirio Diaz,Miahuatlán de Porfirio Díaz,San Andres,San Andres Miahuatlan,San Andrés,San Andrés Miahuatlán",16.33276,-96.59562,MX,20,17632
3523247,Miacatlan,"Miacatlan,Miacatlán",18.76203,-99.35944,MX,17,8253
3523303,Metepec,"Metepec,Metepek,Metepēc,Municipio Metepec,Municipio de Metepec,mei te pei ke,mtpk,Метепек,متپک,梅特佩克",19.25934,-99.60175,MX,15,172982
3523349,Merida,"Ciudad de Merida,Ciudad de Mérida,Emerita,Gorad Meryda,MID,Merida,Merida i Yucatan,Mérida,Mérida i Yucatán,mardt,mei li da,melida,merida,mryda  ywkatan,Μέριδα,Горад Мерыда,Мерида,Меріда,ماردة,مریدا، یوکاتان,მერიდა,メリダ,梅里达,梅里達,메리다",20.97537,-89.61696,MX,31,717175
3523397,Mecayapan,Mecayapan,18.22001,-94.83794,MX,30,5005
3523418,Mazatan,"Mazatan,Mazatlan,Mazatán",14.86319,-92.4503,MX,5,5938
3523436,Maxcanu,"Maxcanu,Maxcanú",20.58456,-90.001,MX,31,11930
3523450,Matias Romero,"Matias Romero,Matías Romero",16.87902,-95.03939,MX,20,21064
3523466,Heroica Matamoros,"Heroica Matamoros,MAM,Matamoros,Матаморос",25.87972,-97.50417,MX,28,449815
3523513,Martinez de la Torre,"Martinez de la Torre,Martínez de la Torre",20.07082,-97.06078,MX,30,100377
3523590,Mapastepec,Mapastepec,15.43358,-92.90039,MX,5,16082
3523608,Ursulo Galvan,"Ejido Manuel,Estacion Manuel,Estación Manuel,Manuel,Ursulo Galvan,Ursulo Galván",22.72779,-98.32191,MX,28,12165
3523670,Maltrata,Maltrata,18.81091,-97.27538,MX,30,10496
3523683,Malinaltepec,Malinaltepec,17.24501,-98.67091,MX,12,26613
3523686,Malinalco,"Malinal'ko,Malinalco,marinaruko,Малиналько,マリナルコ",18.94847,-99.49619,MX,15,7220
3523756,Magdalena Cuayucatepec,"Cuayacatepec,Cuayucatepec,Magdalena Cuayucatepec",18.54972,-97.48472,MX,21,9227
3523760,Magdalena Contreras,Magdalena Contreras,19.33212,-99.21118,MX,9,228927
3523791,Macuspana,"Macuspana,San-Francisko Makushpana,ma ku si pa na,makwspana,Сан-Франциско Макушпана,ماکوسپانا,馬庫斯帕納",17.76052,-92.59539,MX,27,30409
3523794,Macultepec,Macultepec,18.15026,-92.86092,MX,27,6430
3523828,Luis Gil Perez,"Luis Gil Perez,Luis Gil Pérez",17.87541,-93.07124,MX,27,5489
3523900,Reyes Acozac,"Los Reyes Acozac,Los Reyes Xoloc,Reyes,Reyes Acozac",19.7755,-98.98079,MX,17,22133
3523908,Los Reyes Acaquilpan,"Los Reyes,Los Reyes Acaquilpan,Los Reyes La Paz,Reyes,Reyes la Paz",19.36357,-98.97707,MX,15,251168
3524348,Linares,"Linares,Линарес",24.85798,-99.56768,MX,19,57731
3524374,Libres,"Libres,San Juan de los Llanos",19.46574,-97.68737,MX,21,13326
3524389,Lerma de Villada,"Lerma,Lerma de Villada,Zerma de Villada",19.28881,-99.51163,MX,15,18145
3524391,Lerdo de Tejada,Lerdo de Tejada,18.62936,-95.51968,MX,30,18941
3524527,La Trinitaria,"La Trinitaria,Zapaluta",16.11859,-92.05201,MX,5,6655
3524580,Las Vigas de Ramirez,"Las Vigas,Las Vigas de Ramirez,Las Vigas de Ramírez,Vigas",19.63722,-97.09821,MX,30,8037
3524744,Las Margaritas,Las Margaritas,16.31265,-91.98107,MX,5,103403
3524903,Las Choapas,Las Choapas,17.91177,-94.09646,MX,30,40304
3524965,Las Amilpas,"Amilpas,Las Amilpas",16.36667,-94.61667,MX,20,8796
3525067,La Reforma,La Reforma,24.69822,-99.54127,MX,19,6145
3525570,La Joya,,18.66667,-99.46667,MX,17,13158
3525596,La Isla,"Isla,La Isla",18.6,-96.15,MX,30,24558
3525956,La Concepcion de los Banos,"Concepcion de los Banos,Concepcion de los Baños,La Concepcion,La Concepcion de los Banos,La Concepcion los Banos,La Concepción,La Concepción de los Baños,La Concepción los Baños",19.68249,-99.86104,MX,15,6503
3526056,La Ceiba,La Ceiba,20.75287,-97.9084,MX,30,10190
3526284,Kinchil,Kinchil,20.91519,-89.94825,MX,31,5634
3526323,Kanasin,"Kanacin,Kanacín,Kanasin,Kanasín,Kanazin",20.93482,-89.55871,MX,31,77240
3526355,Juchitepec de Mariano Riva Palacio,"Juchitepec,Juchitepec de Mariano Riva Palacio,Xuchitepec",19.10059,-98.8788,MX,15,14870
3526357,Juchitan de Zaragoza,"Juchitan,Juchitan de Zaragoza,Juchitán,Juchitán de Zaragoza,Khuchitan-de-Saragosa,Opstina Heroica Ciudad de Juchitan de Zaragoza,Opština Heroica Ciudad de Juchitán de Zaragoza,Xochitlan Zaragoza,Хучитан-де-Сарагоса",16.43603,-95.01975,MX,20,67637
3526453,Jonuta,Jonuta,18.08984,-92.13807,MX,27,6483
3526458,Jonacatepec,"Jonacatepec,Jonacatepec de Leandro Valle",18.68081,-98.80336,MX,17,8252
3526467,Jojutla,"Jojutla,Jojutla de Juarez,Jojutla de Juárez",18.61472,-99.18028,MX,17,18867
3526473,Jocotitlan,"Jocotitlan,Jocotitlán,Xocotitlan,Xocotitlán",19.70991,-99.78867,MX,15,7610
3526485,Jiutepec,"Jiutepec,Xiutepec",18.88139,-99.17778,MX,17,162427
3526488,Jiquipilas,"Jianipilas,Jiquipilas,Jiquipilla",16.66806,-93.64667,MX,5,9894
3526499,Jilotzingo,"Jilotaingo,Jilotzingo,San Marcos Jilotzingo",19.86889,-99.06194,MX,15,8523
3526501,Jilotepec de Molina Enriquez,"Jilotepec,Jilotepec de Abasolo",19.95194,-99.53278,MX,15,11828
3526536,Jesus del Monte,"Jesus del Monte,Jesús del Monte",19.12089,-99.98786,MX,15,9649
3526591,Jaltocan,"Jaltocan,Jaltocán,Xaltocan",21.13284,-98.53898,MX,13,5641
3526599,Jaltepec,"Jaltepec,Xaltepec",19.7296,-98.63456,MX,17,5275
3526600,Jaltenco,"Jaltenco,Jaltengo,San Andres Jaltenco,San Andres Jaltengo,San Andrés Jaltenco,San Andrés Jaltengo,Xaltenco",19.75298,-99.0939,MX,15,9603
3526601,Jalpan,Jalpan,21.21802,-99.47152,MX,22,9291
3526603,Jalpa de Mendez,"Jalpa,Jalpa de Mendez,Jalpa de Méndez",18.17633,-93.063,MX,27,15320
3526611,Xalatlaco,"Jalatiaco,Jalatlaco,Xalatlaco",19.18314,-99.41844,MX,15,13663
3526613,Jalapilla,"Jalapilla,Jalapillo",18.82642,-97.08865,MX,30,5561
3526617,Xalapa de Enriquez,"JAL,Jalapa,Jalapa Enriques,Jalapa Enriquez,Jalapa Enríquez,Xalapa,Xalapa de Enriquez,Xalapa de Enríquez,Xalapa-Enriquez,Xalapa-Enríquez",19.53124,-96.91589,MX,30,425148
3526621,Jalapa,"Jalapa,Jalapa de Diaz,Khalapa,Халапа",16.5,-95.46667,MX,20,8289
3526625,Jalacingo,Jalacingo,19.80333,-97.3083,MX,30,10216
3526657,Izucar de Matamoros,"Isukar-de-Matamoros,Izucar,Izucar de Matamoros,Izúcar,Izúcar de Matamoros,Matamoros,Matamoros de Izucar,Matamoros de Izúcar,Исукар-де-Матаморос",18.60157,-98.46152,MX,21,42936
3526662,Izamal,Izamal,20.93537,-89.01802,MX,31,14954
3526670,Ixtlahuaca de Rayon,"Ixtlahuaca,Ixtlahuaca de Rayon,Ixtlahuaca de Rayón",19.56889,-99.76694,MX,15,6934
3526674,San Jeronimo Ixtepec,"IZT,Ixtepec,San Geronimo Ixtepec",16.57855,-95.10223,MX,20,23150
3526681,Ixtapan de la Sal,Ixtapan de la Sal,18.84369,-99.67671,MX,15,17648
3526682,Ixtapaluca,"Ixtapaluca,Iztapaluca",19.31556,-98.88284,MX,15,351001
3526683,Iztapalapa,"Delegacion Iztapalapa,Delegación Iztapalapa,Delegazione Iztapalapa,Istapalapa,Ixtapalapa,Iztaoalaoa,Iztapalapa,Iztapalapan,Iztapalāpan,yi si ta pa la pa,Истапалапа,伊斯塔帕拉帕",19.35529,-99.06224,MX,9,1820888
3526696,Ixtaczoquitlan,"Ixtac Zoquitlan,Ixtac Zoquitlán,Ixtaczoquitlan,Ixtaczoquitlán",18.85364,-97.06229,MX,30,23522
3526700,Iztacalco,"Delegacion de Ixtacalco,Delegación de Ixtacalco,Ixtacalco,Iztacalco",19.39528,-99.09778,MX,9,384326
3526708,Ixmiquilpan,"Iximiquilpan,Ixmiquilpan",20.47841,-99.21697,MX,13,32474
3526715,San Francisco Ixhuatan,"Ixhuatan,Ixhuatán,San Francisco Ixhuatan",16.35109,-94.48402,MX,20,5654
3526756,Isla Mujeres,"ISJ,Mujeres",21.23114,-86.73105,MX,23,12491
3526798,Iguala de la Independencia,"Iguala,Iguala de la Independencia,Iguala-de-la-Independensija,aygwala,yi gua la zi zhi shi,Игуала-де-ла-Индепенденсия,ایگوالا,伊瓜拉自治市",18.34536,-99.5413,MX,12,112106
3526816,Itzincab Palomeque,"Idzincab,Itzincab,Itzincab Palomeque",20.91644,-89.69823,MX,31,5013
3526838,Hunucma,"Hunucma,Hunucmá",21.01723,-89.87551,MX,31,22288
3526855,Huixtla,Huixtla,15.13915,-92.4641,MX,5,29257
3526864,Ciudad de Huitzuco,"Ciudad Huitzuco,Ciudad de Huitzuco,Huitzuco,Huitzuco de los Figueroa,Huizuco",18.30334,-99.33376,MX,12,16238
3526908,Huimanguillo,Huimanguillo,17.83366,-93.38926,MX,27,26602
3526923,Huichapan,Huichapan,20.37593,-99.64869,MX,13,8035
3526934,Hueyapan,"Huayapan,Hueyapan",18.8897,-98.682,MX,17,6353
3526952,Huejutla de Reyes,"Huejutla,Huejutla de Reyes,Uehkhutla-de-Rejes,Уэхутла-де-Рейес",21.14,-98.41944,MX,13,40015
3526953,Huejotzingo,Huejotzingo,19.15892,-98.40824,MX,21,21763
3526957,Huehuetoca,Huehuetoca,19.83567,-99.20131,MX,15,6951
3526966,Huehuetan,"Huehuetan,Huehuetán",15.01981,-92.38249,MX,5,7265
3526987,Huautla de Jimenez,Huautla,18.1315,-96.84088,MX,21,9972
3526992,Huauchinango,Huauchinango,20.17376,-98.05491,MX,21,49852
3526993,Huatusco de Chicuellar,"Huatusco,Huatusco de Chicuellar",19.14876,-96.9676,MX,30,29387
3527017,Huamuxtitlan,"Huamuctitilan,Huamuxtitan,Huamuxtitlan,Huamuxtitlán",17.80287,-98.56417,MX,12,5921
3527021,Hualahuises,Hualahuises,24.88295,-99.6749,MX,19,5439
3527023,Ciudad de Huajuapan de Leon,"Ciudad de Huajuapam de Leon,Ciudad de Huajuapam de León,Heroica Ciudad de Huajuapan de Leon,Heroica Ciudad de Huajuapan de León,Huajuapam,Huajuapam de Leon,Huajuapan,Huajuapan de Leon,Huajuapan de León,Huajuápam,Huajuápam de León,Seen",17.80787,-97.77956,MX,20,47844
3527065,Hopelchen,"Hopelchen,Hopelchén",19.74671,-89.84437,MX,4,7021
3527080,Homun,"Homun,Homún",20.73918,-89.2849,MX,31,5423
3527121,Santa Cruz Hidalgo,"Hidalgo,Santa Cruz Hidalgo",19.96663,-96.87998,MX,30,5802
3527149,Hecelchakan,"Hecelchacan,Hecelchakan,Hecelchakán",20.17735,-90.13357,MX,4,10153
3527164,Halacho,"Halacho,Halachó",20.4777,-90.08104,MX,31,9165
3527186,Gutierrez Zamora,"Guetierrez Zamora,Gutierrez Zamora,Gutiérrez Zamora",20.45347,-97.08588,MX,30,14735
3527451,General Teran,"General Teran,General Terán",25.25857,-99.68371,MX,19,7487
3527542,Comalapa,"Comalapa,Frontera Comalapa,Laguna Camalapa",15.65924,-92.14237,MX,5,18704
3527545,Frontera,"Alvaro Obregon,Frontera,Ponta Frontera,Puerto Alvaro Obregon,Puerto Obregon,Puerto Álvaro Obregon,Álvaro Obregón,Фронтера",18.54326,-92.6453,MX,27,22621
3527596,Fortin de las Flores,"El Fortin,El Fortín,Fortin,Fortin de las Flores,Fortín,Fortín de las Flores",18.90806,-97,MX,30,21370
3527624,Filomeno Mata,"Filomeno Mata,Santo Domingo",20.20004,-97.70392,MX,21,8973
3527639,Felipe Carrillo Puerto,"Felipe Carillo Puerto,Felipe Carrillo Puerto,Santa Cruz de Bravo",19.5775,-88.04529,MX,23,23109
3527656,Ezequiel Montes,"Corrat Blanco,Ezequiel Montes",20.66481,-99.8996,MX,22,12443
3527720,Espita,"Ehspita,Espita,Эспита",21.01098,-88.30681,MX,31,9960
3527748,Esperanza,Esperanza,18.85853,-97.37641,MX,21,8190
3527768,Escuintla,Escuintla,15.31944,-92.65833,MX,5,9570
3527795,Escarcega,"Ehskarsega,Escarcega de Matamoros,Francisco Escarcega,Francisco Escárcega,Kilometro 45,Kilómetro 45,Эскарсега",18.60891,-90.74544,MX,4,28159
3527869,Villa Emilio Carranza,"Emilio Carranza,Santa Barbara,Santa Bárbara,Villa Emilio Carranza",19.9702,-96.61162,MX,30,5887
3527876,Emiliano Zapata,Emiliano Zapata,19.6549,-98.54497,MX,13,8555
3527879,Emiliano Zapata,Emiliano Zapata,18.84065,-99.18463,MX,17,37724
3527880,Emiliano Zapata,"Ehmiliano Sapata,Emiliano Zapata,Montecristo,Montecrito,Эмилиано Сапата",17.74058,-91.76635,MX,5,18608
3528046,El Tejar,,19.07433,-96.16097,MX,30,10511
3528601,El Ocotito,"El Ocotito,Ocotito",17.24603,-99.51525,MX,12,5983
3528756,Ciudad Mante,"Ciudad Mante,El Mante,Juarez,Juárez,MMC,Villa Juarez,Villa Juárez,Villa Mante",22.74304,-98.9739,MX,28,79981
3528788,El Llano,El Llano,20.06537,-99.31976,MX,13,11794
3528894,El Higo,El Higo,21.76708,-98.45186,MX,30,8175
3528975,El Espinal,"El Espinal,Espinal",16.36862,-94.10449,MX,5,7616
3529510,Ejutla de Crespo,"Ejutla,Ejutla de Crespo",16.56623,-96.73123,MX,20,8117
3529609,Ecatzingo de Hidalgo,"Ecatzingo,Ecatzingo de Hidalgo",18.95508,-98.75198,MX,15,6373
3529612,Ecatepec,"Ecatepec,Ecatepec Morelos,Ecatepec de Morelos,Morelos,San Cristobal,San Cristobal Ecatepec,San Cristobal Ecatepec de Morelos,San Cristóbal,San Cristóbal Ecatepec,San Cristóbal Ecatepec de Morelos",19.60492,-99.06064,MX,15,1806226
3529650,Dzitbalche,"Dzibalche,Dzibalché,Dzitbalche,Dzitbalché,Tzitbalche,Tzitbalché",20.31857,-90.05611,MX,4,10902
3529654,Dzilam Gonzalez,"Dzilam,Dzilam Gonzalez,Dzilam González,Tzilam Gonzalez,Tzilam González",21.28098,-88.92957,MX,31,5941
3529660,Dzidzantun,"Dzidzantum,Dzidzantun,Dzidzantún,Tzitzantun,Tzitzantún",21.24898,-89.04205,MX,31,8301
3529689,Doxey,"Doxey,Doxhey",20.09169,-99.24362,MX,13,6339
3529730,Domingo Arenas,Domingo Arenas,19.13998,-98.45678,MX,21,5812
3529886,Cunduacan,"Conduacan,Conduacán,Cunduacan,Cunduacán",18.06557,-93.17302,MX,27,17904
3529911,Cuitlahuac,"Cuitlahuac,Cuitláhuac,San Juan de la Punta",18.81429,-96.72281,MX,30,12331
3529915,Cuilapan de Guerrero,"Cuilapam,Cuilapan,Cuilapan de Guerrero,Cuilápam",16.97756,-96.78081,MX,20,10782
3529918,Cuichapa,"Cinchapa,Cuichapa",18.7715,-96.8689,MX,30,8268
3529932,Cuetzalan,"Chetzalan,Chetzalán,Ciudad de Cuetzalan,Coetzalan,Cuetzalan,Cuetzalan del Progreso,Cuetzalán del Progreso,Cuetzan del Progreso,San Francisco",20.01766,-97.52277,MX,21,5785
3529947,Cuernavaca,"CVJ,Cuauhnahuac,Cuauhnāhuac,Cuernavaca,Gorad Kuehrnavaka,Kuehrnavaka,Kuernavaka,ku ai na wa ka,kueleunabaka,kuerunabaka,kwrnawak,Горад Куэрнавака,Куернавака,Куэрнавака,کورناواک,കെർണവാക്കാ,კუერნავაკა,クエルナバカ,庫埃納瓦卡,쿠에르나바카",18.9261,-99.23075,MX,17,343769
3529980,Cuautlapan,"Cuautlapan,Cuautlapán",18.87747,-97.02291,MX,30,6928
3529981,Cuautlancingo,"Cuautlancingo,San Juan B. Cuautlancingo,San Juan Cuautlancingo",19.08995,-98.27319,MX,21,17729
3529982,Cuautla,"Cuautla,Cuautla Morelos",18.8106,-98.93525,MX,17,146178
3529983,Santiago Cuautlalpan,"Cuautlalpan,Santiago Cuautlalpan",19.68417,-99.2887,MX,15,8176
3529986,Cuautitlan,"Cuautitlan,Cuautitlan de Romero Rubio,Cuautitlán,Cuautitlán de Romero Rubio,Kuautitlan,Куаутитлан",19.67052,-99.17989,MX,15,84737
3529989,Cuautepec de Hinojosa,"Cuautepec,Cuautepec de Hinojosa",20.03557,-98.31015,MX,13,16543
3530032,Cuapiaxtla de Madero,"Cuapiaxtla,Cuapiaxtla de Madero,Cuapixtla de Madero,Santa Catarina Cuapiaxtla",18.91544,-97.82382,MX,21,5781
3530033,Cuapiaxtla,"Cuapiaxtla,Cuapixtla,San Lorenzo Cuapiaxtla",19.29588,-97.7688,MX,29,7147
3530040,Cuanala,"Cuanala,Cuanalapa,Cuanalá,San Mateo,San Mateo Cuanala,San Matéo Cuanalá",19.10917,-98.32788,MX,21,5230
3530046,Cuajinicuilapa de Santa Maria,"Cuajinicualapa,Cuajinicuilapa,Cuajinicuilapa de Santa Maria,Cuajiniouilapan",16.47347,-98.41389,MX,12,9390
3530049,Delegacion Cuajimalpa de Morelos,"Cuajimalpa,Cuajimalpa de Morelos,Delegacion Cuajimalpa de Morelos,Delegación Cuajimalpa de Morelos,Guajimalpa",19.3692,-99.29089,MX,9,173625
3530056,Cuacnopalan,"Cuacnopalan,Cuagnopalan",18.81758,-97.51116,MX,21,7888
3530066,Cruz Grande,"Cruz Grande,Florencio Villarreal",16.72241,-99.12356,MX,12,9876
3530103,San Miguel de Cozumel,"CZM,Conzumel,Cozumel,San Miguel Cozumel,San Miguel de Cozumel",20.501,-86.94598,MX,23,73934
3530110,Coyutla,Coyutla,20.2472,-97.65824,MX,30,8413
3530123,Coyotepec,Coyotepec,19.77722,-99.21295,MX,15,35793
3530139,Coyoacan,"Coyoacan,Coyoacán,koyoakan,コヨアカン",19.3467,-99.16174,MX,9,628063
3530150,Coxcatlan,"Coxcatlan,Coxcatlán",18.26709,-97.15078,MX,21,5830
3530167,Cosoleacaque,Cosoleacaque,17.99913,-94.6359,MX,30,20371
3530168,Cosolapa,"Cosolapa,Cozolapa,Cusalapa,Gusalapa",18.60055,-96.68524,MX,30,7996
3530175,Heroica Coscomatepec de Bravo,"Coscomatepec,Coscomatepec de Bravo,Coseo Matepec,Heroica Coscomatepec de Bravo,San Juan Coscomatepec",19.07275,-97.04685,MX,30,12920
3530177,Cosamaloapan de Carpio,"Cosamaloapan,Cosamaloapan de Carpio",18.36759,-95.79857,MX,30,28768
3530240,Cordoba,"Cordoba,Córdoba,Huilonco,Kordoba,Kordov,Kordova,ke er duo wa,kwrdwba  wrakrwz,kwrdwba  wyrakrwz,Кордова,کوردوبا، وراکروز,کوردوبا، ویراکروز,科爾多瓦",18.8842,-96.92559,MX,30,134403
3530248,Copoya,Copoya,16.71191,-93.12089,MX,5,5287
3530259,Copalillo,Copalillo,18.03427,-99.04124,MX,12,5993
3530264,Copala,Copala,16.60774,-98.97821,MX,12,6875
3530267,Copainala,"Copainala,Copainalá",17.09366,-93.21059,MX,5,6365
3530276,San Bernardino Contla,"Contla,San Bernardino,San Bernardino Contla",19.32932,-98.1664,MX,29,24569
3530295,Conkal,Conkal,21.07365,-89.51995,MX,31,6395
3530367,Comitan,"CJT,Comitan,Comitan de Dominguez,Comitán,Comitán de Domínguez,Komitan-de-Dominges,Комитан-де-Домингес",16.24471,-92.13425,MX,5,79944
3530385,Comalcalco,Comalcalco,18.26316,-93.22397,MX,27,40992
3530492,Cocoyoc,Cocoyoc,18.88417,-98.98194,MX,17,9663
3530494,Cocotitlan,"Cocotitlan,Cocotitlán",19.23336,-98.86596,MX,15,9599
3530513,Coatzintla,"Coatzintla,Coazintla",20.48699,-97.46823,MX,30,30607
3530517,Coatzacoalcos,"Coatzacoalcos,Koacakoal'kos,Koacakoalkos,Koacakoalkosas,Puerto Mexico,QTZ,koateusakoalkoseu,koatsu~akoarukosu,kua cha kua er ke si,kwatzakwalkws,Коацакоалкос,Коацакоалькос,کواتزاکوالکوس,კოაცაკოალკოსი,コアツァコアルコス,夸察夸爾科斯,코아트사코알코스",18.13346,-94.44242,MX,30,230717
3530523,Coatetelco,Coatetelco,18.72963,-99.32605,MX,17,9503
3530527,Coatepec Harinas,"Coatepec,Harinas",18.89492,-99.72153,MX,15,7243
3530531,Coatepec,Coatepec,19.45229,-96.96148,MX,30,48453
3530532,Santa Maria Coatepec,"Coatepec,Santa Maria Coatepec",19.10924,-97.59253,MX,21,5631
3530556,San Juan Coajomulco,"Coajomulco,San Juan Coajomulco",19.75306,-99.96861,MX,15,5137
3530569,Coacalco,"Coacalco,Coacalco de Berriozabal,Coacalco de Berriozaval,Coacalco de Berriozábal,Coacalco de Berriozával",19.62923,-99.10689,MX,15,313405
3530580,Ciudad Victoria,"Altepetl Victoria,CVM,Cd. Victoria,Ciudad Victoria,Lungsod ng Victoria,S'judad-Viktorija,Sijudad Viktorija,Siudad Viktorija,Victoria,Victoria llaqta,shiudabikutoria,siudadeubigtolia,siw dad wik to reiy,sywdad wyktwrya,sywdd wyqtwryh,wei duo li ya cheng,Сиудад Виктория,Сијудад Викторија,Сьюдад-Виктория,סיודד ויקטוריה,سیوداد وکٹوریہ,سیوداد ویکتوریا,ซิวดัดวิกโตเรีย,სიუდად-ვიქტორია,シウダービクトリア,維多利亞城,시우다드빅토리아",23.74174,-99.14599,MX,28,269923
3530582,Ciudad Valles,"Cd Valles,Cd. Valles,Ciudad Valles,Ciudad de Valles,S'judad-Val'es,Valles,Сьюдад-Вальес",21.98333,-99.01667,MX,24,109504
3530584,Ciudad Serdan,"Chalchicomula,Chalchicomula de Sesma,Ciudad Serdan,Ciudad Serdán",18.98856,-97.44643,MX,21,22128
3530587,Ciudad Sahagun,"Bernardino de Sahagun,Bernardino de Sahagún,Ciudad Bernardino de Sahagun,Ciudad Bernardino de Sahagún,Ciudad Fray Bernardino Sahagun,Ciudad Fray Bernardino Sahagún,Ciudad Sahagun,Ciudad Sahagún,Sahagun,Sahagún",19.77557,-98.57471,MX,13,28647
3530588,Ciudad Pemex,"Ciudad Pemex,Ciudad Penex,Pemex",17.88268,-92.48406,MX,27,6357
3530589,Ciudad Nezahualcoyotl,"Cd. Neza,Cd. Nezahualcoyotl,Cd. Nezahualcóyotl,Ciudad Netzahualcoyotl,Ciudad Netzahualcóyotl,Ciudad Neza,Ciudad Nezahualcoyotl,Ciudad Nezahualcóyotl,Nesahualkojotlis,Nesaual'kojotl',Netzahualcoyotl,Netzahualcóyotl,Neza,Nezahualcoyotl,Nezahualcóyotl,Rancheria Netzahualcoyotl,Ranchería Netzahualcóyotl,Несауалькойотль",19.40061,-99.01483,MX,15,1232220
3530590,Ciudad Miguel Aleman,"Ciudad Aleman,Ciudad Alemán,Ciudad Miguel Alaman,Ciudad Miguel Alamán,Ciudad Miguel Aleman,Ciudad Miguel Alemán,Miguel Aleman,Miguel Alemán",26.39952,-99.02836,MX,28,19857
3530592,Ciudad Mendoza,"Camerino Z. Mendoza,Ciudad Mendoza,S'judad-Mendosa,Santa Rosa,Сьюдад-Мендоса",18.80645,-97.1787,MX,30,35546
