name,latitude,longitude,country,region,iso_alpha_2
Great Falls,47.50029055,-111.299987,United States of America,Montana,US
Missoula,46.87224103,-113.9930526,United States of America,Montana,US
Minot,48.23249392,-101.2958173,United States of America,North Dakota,US
Fargo,46.8772278,-96.7894257,United States of America,North Dakota,US
Hilo,19.69999778,-155.0900273,United States of America,Hawaii,US
Olympia,47.03804486,-122.899434,United States of America,Washington,US
Spokane,47.66999595,-117.4199494,United States of America,Washington,US
Vancouver,45.63030133,-122.6399925,United States of America,Washington,US
Flagstaff,35.19809572,-111.6505083,United States of America,Arizona,US
Tucson,32.20499676,-110.8899862,United States of America,Arizona,US
Santa Barbara,34.43498985,-119.7199899,United States of America,California,US
Fresno,36.7477169,-119.7729841,United States of America,California,US
Eureka,40.80222394,-124.1474974,United States of America,California,US
Colorado Springs,38.86296246,-104.7919863,United States of America,Colorado,US
Reno,39.52997601,-119.8200096,United States of America,Nevada,US
Elko,40.83250633,-115.7619886,United States of America,Nevada,US
Albuquerque,35.10497479,-106.6413308,United States of America,New Mexico,US
Salem,44.92807029,-123.0238967,United States of America,Oregon,US
Casper,42.86661989,-106.3124878,United States of America,Wyoming,US
Topeka,39.05000531,-95.66998499,United States of America,Kansas,US
Kansas City,39.10708851,-94.60409422,United States of America,Missouri,US
Tulsa,36.12000327,-95.93002079,United States of America,Oklahoma,US
Sioux Falls,43.54998903,-96.7299978,United States of America,South Dakota,US
Shreveport,32.50001752,-93.77002344,United States of America,Louisiana,US
Baton Rouge,30.45794578,-91.14015812,United States of America,Louisiana,US
Ft. Worth,32.73997703,-97.34003809,United States of America,Texas,US
Corpus Christi,27.74281435,-97.40189478,United States of America,Texas,US
Austin,30.26694969,-97.74277836,United States of America,Texas,US
Amarillo,35.22998008,-101.8299966,United States of America,Texas,US
El Paso,31.77998395,-106.5099952,United States of America,Texas,US
Laredo,27.50613629,-99.50721847,United States of America,Texas,US
Burlington,44.47579816,-73.21246688,United States of America,Vermont,US
Montgomery,32.36160219,-86.27918868,United States of America,Alabama,US
Tallahassee,30.44998761,-84.28003422,United States of America,Florida,US
Orlando,28.50997683,-81.38003036,United States of America,Florida,US
Jacksonville,30.33002077,-81.66998682,United States of America,Florida,US
Savannah,32.02110618,-81.10999516,United States of America,Georgia,US
Columbia,34.0399752,-80.89998214,United States of America,South Carolina,US
Indianapolis,39.74998842,-86.17004806,United States of America,Indiana,US
Wilmington,34.22551943,-77.94502039,United States of America,North Carolina,US
Knoxville,35.97001243,-83.92003036,United States of America,Tennessee,US
Richmond,37.55001935,-77.449986,United States of America,Virginia,US
Charleston,38.34973798,-81.63272811,United States of America,West Virginia,US
Baltimore,39.29999005,-76.61998499,United States of America,Maryland,US
Syracuse,43.04999371,-76.15001367,United States of America,New York,US
Augusta,44.31056276,-69.77998906,United States of America,Maine,US
Sault Ste. Marie,46.49526145,-84.34527572,United States of America,Michigan,US
Sitka,57.06039769,-135.3275494,United States of America,Alaska,US
Helena,46.59274904,-112.035291,United States of America,Montana,US
Bismarck,46.80831728,-100.7833163,United States of America,North Dakota,US
Boise,43.60859011,-116.2274899,United States of America,Idaho,US
San Jose,37.29998293,-121.8499891,United States of America,California,US
Sacramento,38.57502138,-121.4700381,United States of America,California,US
Las Vegas,36.20999778,-115.2200061,United States of America,Nevada,US
Santa Fe,35.68692893,-105.9372394,United States of America,New Mexico,US
Portland,45.52002382,-122.6799901,United States of America,Oregon,US
Salt Lake City,40.7750163,-111.9300519,United States of America,Utah,US
Cheyenne,41.14000694,-104.8197107,United States of America,Wyoming,US
Des Moines,41.57998008,-93.61998092,United States of America,Iowa,US
Omaha,41.24000083,-96.00999007,United States of America,Nebraska,US
Oklahoma City,35.47004295,-97.51868351,United States of America,Oklahoma,US
Pierre,44.36833701,-100.350552,United States of America,South Dakota,US
San Antonio,29.48733319,-98.50730534,United States of America,Texas,US
Jackson,32.29881533,-90.18499679,United States of America,Mississippi,US
Raleigh,35.81878135,-78.64469344,United States of America,North Carolina,US
Cleveland,41.4699868,-81.69499821,United States of America,Ohio,US
Cincinnati,39.16188479,-84.45692265,United States of America,Ohio,US
Nashville,36.16997438,-86.77998499,United States of America,Tennessee,US
Memphis,35.1199868,-89.99999516,United States of America,Tennessee,US
Norfolk,36.84995872,-76.28000574,United States of America,Virginia,US
Milwaukee,43.05265505,-87.91996708,United States of America,Wisconsin,US
Buffalo,42.87997825,-78.88000208,United States of America,New York,US
Pittsburgh,40.4299986,-79.99998539,United States of America,Pennsylvania,US
Kodiak,57.78999839,-152.4069869,United States of America,Alaska,US
Cold Bay,55.20000144,-162.7150916,United States of America,Alaska,US
Bethel,60.79330345,-161.7557961,United States of America,Alaska,US
Point Hope,68.34772605,-166.8080201,United States of America,Alaska,US
Barrow,71.29056968,-156.78858,United States of America,Alaska,US
Nome,64.50610008,-165.4063744,United States of America,Alaska,US
Valdez,61.13599571,-146.348287,United States of America,Alaska,US
Juneau,58.31412661,-134.419997,United States of America,Alaska,US
Fairbanks,64.83698427,-147.7106586,United States of America,Alaska,US
Prudhoe Bay,70.29218101,-148.6693598,United States of America,Alaska,US
Minneapolis,44.97997927,-93.25178634,United States of America,Minnesota,US
Honolulu,21.30687644,-157.8579979,United States of America,Hawaii,US
Seattle,47.57000205,-122.339985,United States of America,Washington,US
Phoenix,33.53997988,-112.0699917,United States of America,Arizona,US
San Diego,32.82002382,-117.1799899,United States of America,California,US
St. Louis,38.63501772,-90.23998051,United States of America,Missouri,US
New Orleans,29.99500246,-90.03996688,United States of America,Louisiana,US
Dallas,32.82002382,-96.84001693,United States of America,Texas,US
Boston,42.32996014,-71.07001367,United States of America,Massachusetts,US
Tampa,27.94698793,-82.45862085,United States of America,Florida,US
Philadelphia,39.99997316,-75.16999597,United States of America,Pennsylvania,US
Detroit,42.32996014,-83.08005579,United States of America,Michigan,US
Anchorage,61.21996991,-149.9002149,United States of America,Alaska,US
San Francisco,37.74000775,-122.4599777,United States of America,California,US
Denver,39.73918805,-104.984016,United States of America,Colorado,US
Houston,29.81997438,-95.33997929,United States of America,Texas,US
Miami,25.7876107,-80.22410608,United States of America,Florida,US
Atlanta,33.83001385,-84.39994938,United States of America,Georgia,US
Chicago,41.82999066,-87.75005497,United States of America,Illinois,US
Los Angeles,33.98997825,-118.1799805,United States of America,California,US
"Washington, D.C.",38.89954938,-77.00941858,United States of America,District of Columbia,US
New York,40.74997906,-73.98001693,United States of America,New York,US
Christiansted,17.75037518,-64.749986,United States Virgin Islands,,VI
Colonia del Sacramento,-34.47999901,-57.84000247,Uruguay,Colonia,UY
Trinidad,-33.54399894,-56.90099656,Uruguay,Flores,UY
Fray Bentos,-33.13899903,-58.30399747,Uruguay,RÃ_o Negro,UY
Canelones,-34.53800401,-56.28400149,Uruguay,Canelones,UY
Florida,-34.09900201,-56.21499845,Uruguay,Florida,UY
Artigas,-30.41598712,-56.48602014,Uruguay,Artigas,UY
Baltasar Brum,-30.7300248,-57.31997441,Uruguay,Artigas,UY
Tranqueras,-31.20002195,-55.74996688,Uruguay,Rivera,UY
Tacuarembo,-31.70996499,-55.98000452,Uruguay,TacuarembÃ_,UY
Paso de los Toros,-32.8100012,-56.51004968,Uruguay,TacuarembÃ_,UY
Vergara,-32.92999388,-53.94999923,Uruguay,Treinta y Tres,UY
Treinta y Tres,-33.23002724,-54.38002466,Uruguay,Treinta y Tres,UY
Santa Lucia,-34.47000324,-56.39997888,Uruguay,Canelones,UY
Jose Batlle y Ordonez,-33.47001259,-55.12000533,Uruguay,Lavalleja,UY
Minas,-34.37000934,-55.23002446,Uruguay,Lavalleja,UY
Maldonado,-34.91002806,-54.95998926,Uruguay,Maldonado,UY
Punta del Este,-34.96997272,-54.94998987,Uruguay,Maldonado,UY
Aigua,-34.19999388,-54.75000208,Uruguay,Maldonado,UY
La Paloma,-34.66999103,-54.1699858,Uruguay,Rocha,UY
Carmelo,-33.98961912,-58.29999211,Uruguay,Colonia,UY
Bella Union,-30.25961424,-57.59995732,Uruguay,Artigas,UY
Mercedes,-33.25953449,-58.02998275,Uruguay,Soriano,UY
Melo,-32.35948606,-54.17998519,Uruguay,Cerro Largo,UY
Rivera,-30.89957518,-55.56000431,Uruguay,Rivera,UY
Lascano,-33.66958698,-54.20000981,Uruguay,Rocha,UY
Castillos,-34.16960814,-53.82998071,Uruguay,Rocha,UY
San Jose de Mayo,-34.34995888,-56.7099858,Uruguay,San JosÃ©,UY
Rocha,-34.48297402,-54.33302494,Uruguay,Rocha,UY
Paysandu,-32.32997882,-58.0799797,Uruguay,PaysandÃº,UY
Salto,-31.39034625,-57.9686945,Uruguay,Salto,UY
Durazno,-33.41001626,-56.51004968,Uruguay,Durazno,UY
Montevideo,-34.85804157,-56.17105229,Uruguay,Montevideo,UY
Khujayli,42.4047101,59.45165767,Uzbekistan,Karakalpakstan,UZ
Urgut,39.40070742,67.26069006,Uzbekistan,Samarkand,UZ
Kattaqorgon,39.90070274,66.2607511,Uzbekistan,Samarkand,UZ
Denow,38.27715843,67.88716345,Uzbekistan,Surkhandarya,UZ
Guliston,40.49573102,68.79072587,Uzbekistan,Sirdaryo,UZ
Iskandar,41.55073122,69.68074906,Uzbekistan,Tashkent,UZ
Chirchiq,41.45497479,69.55998124,Uzbekistan,Tashkent,UZ
Kogon,39.72107546,64.54576534,Uzbekistan,Bukhoro,UZ
Khiwa,41.39112856,60.35573686,Uzbekistan,Khorezm,UZ
Chimboy,42.93113792,59.77075964,Uzbekistan,Karakalpakstan,UZ
Qunghirot,43.0704059,58.90001176,Uzbekistan,Karakalpakstan,UZ
Zarafshon,41.58222801,64.20180701,Uzbekistan,Navoi,UZ
Navoi,40.1104057,65.35496659,Uzbekistan,Navoi,UZ
Shahrisabz,39.06178754,66.83146562,Uzbekistan,Kashkadarya,UZ
Qarshi,38.87042971,65.80000403,Uzbekistan,Kashkadarya,UZ
Qoqon,40.54040529,70.94000037,Uzbekistan,Ferghana,UZ
Jizzax,40.10038047,67.83000932,Uzbekistan,Jizzakh,UZ
Angren,41.03037539,70.15493201,Uzbekistan,Tashkent,UZ
Olmaliq,40.85043805,69.59501786,Uzbekistan,Tashkent,UZ
Muynoq,43.76832196,59.0213997,Uzbekistan,Karakalpakstan,UZ
Termiz,37.23293276,67.27293738,Uzbekistan,Surkhandarya,UZ
Fargona,40.3899752,71.78000077,Uzbekistan,Ferghana,UZ
Namangan,41.00001548,71.66998165,Uzbekistan,Namangan,UZ
Urgentch,41.5599813,60.64000891,Uzbekistan,Khorezm,UZ
Bukhara,39.78001243,64.43001013,Uzbekistan,Bukhoro,UZ
Nukus,42.47000327,59.61500688,Uzbekistan,Karakalpakstan,UZ
Andijon,40.79000246,72.33996659,Uzbekistan,Andijon,UZ
Samarqand,39.67001914,66.94499874,Uzbekistan,Samarkand,UZ
Tashkent,41.31170188,69.29493282,Uzbekistan,Tashkent,UZ
Luganville,-15.51255573,167.1766068,Vanuatu,Sanma,VU
Port Vila,-17.7333504,168.3166406,Vanuatu,Shefa,VU
Vatican City,41.90001223,12.44780839,Vatican (Holy Sea),Lazio,VA
San Carlos,9.657999007,-68.58999854,Venezuela,Cojedes,VE
San Felipe,10.33599598,-68.74599552,Venezuela,Yaracuy,VE
San Juan De Los Morros,9.900999019,-67.35400159,Venezuela,GuÃ¡rico,VE
La Asuncion,11.03333403,-63.8833315,Venezuela,Nueva Esparta,VE
Guasdualito,7.239983133,-70.73998214,Venezuela,Apure,VE
Barinas,8.59997764,-70.25001205,Venezuela,Barinas,VE
Valera,9.319959533,-70.6200153,Venezuela,Trujillo,VE
Cabimas,10.42999514,-71.44999048,Venezuela,Trujillo,VE
Carora,10.18998395,-70.07999658,Venezuela,Lara,VE
Guanare,9.049976012,-69.75001673,Venezuela,Portuguesa,VE
Puerto la Cruz,10.16995933,-64.68001612,Venezuela,AnzoÃ¡tegui,VE
Anaco,9.440003885,-64.4600037,Venezuela,AnzoÃ¡tegui,VE
Los Teques,10.41996991,-67.02002832,Venezuela,Distrito Capital,VE
Valle de la Pascua,9.209992085,-66.019986,Venezuela,GuÃ¡rico,VE
Ocumare del Tuy,10.11998822,-66.77999129,Venezuela,Miranda,VE
